0:[1,5][484,32][22,1]
1:[0,5][2,47][485,4][23,3]
2:[1,47][3,4][486,4][24,32]
3:[2,4][4,30][487,5][25,5]
4:[3,30][5,3][488,3][26,4]
5:[4,3][6,4][489,4][27,1]
6:[5,4][7,1][490,4][28,44]
7:[6,1][8,5][491,18][29,4]
8:[7,5][9,3][492,3][30,55]
9:[8,3][10,1][493,7][31,3]
10:[32,11][9,1][11,41][494,4]
11:[33,2][10,41][12,2][495,2]
12:[496,17][34,1][11,2][13,5]
13:[497,4][35,5][12,5][14,40]
14:[498,2][36,6][13,40][15,41]
15:[16,38][499,4][37,4][14,41]
16:[17,5][500,4][38,5][15,38]
17:[16,5][18,3][501,5][39,3]
18:[17,3][19,2][502,44][40,16]
19:[18,2][20,1][503,1][41,3]
20:[19,1][21,39][504,4][42,27]
21:[20,39][505,30][43,12]
22:[0,1][23,3][506,5][44,4]
9907:[9906,4][9908,1][10391,5][9929,1][9885,3][9423,34]
9908:[9424,1][9907,1][9909,2][10392,4][9930,2][9886,51]
9909:[9425,3][9908,2][9910,51][10393,2][9931,4][9887,4]
9910:[9888,4][9426,1][9909,51][9911,4][10394,2][9932,26]
9911:[9889,4][9427,4][9910,4][9912,2][10395,3][9933,5]
9912:[9890,5][9428,8][9911,2][9913,36][10396,20][9934,44]
9913:[9891,5][9429,1][9912,36][9914,57][10397,45][9935,3]
9914:[9936,8][9892,13][9430,3][9913,57][9915,3][10398,37]
9915:[9937,1][9893,2][9431,4][9914,3][9916,5][10399,2]
9916:[10400,5][9938,4][9894,4][9432,38][9915,5][9917,3]
9917:[10401,3][9939,4][9895,5][9433,5][9916,3][9918,3]
9918:[10402,10][9940,31][9896,3][9434,3][9917,3][9919,1]
9919:[9920,3][10403,1][9941,39][9897,3][9435,5][9918,1]
9920:[9921,54][10404,3][9942,4][9898,4][9436,2][9919,3]
9921:[9920,54][10405,3][9943,4][9899,5][9437,8]
9922:[9923,4][10406,1][9944,2][9900,20][9438,13]
9923:[9922,4][9924,4][10407,1][9945,44][9901,14][9439,2]
9924:[9440,1][9923,4][9925,54][10408,2][9946,4][9902,5]
9925:[9441,3][9924,54][9926,5][10409,54][9947,5][9903,39]
9926:[9904,5][9442,1][9925,5][9927,5][10410,5][9948,1]
9927:[9905,3][9443,26][9926,5][9928,4][10411,44][9949,2]
9928:[9906,2][9444,4][9927,4][9929,4][10412,3][9950,2]
9929:[9907,1][9445,5][9928,4][9930,4][10413,3][9951,5]
9930:[9952,5][9908,2][9446,5][9929,4][9931,2][10414,5]
9931:[9953,51][9909,4][9447,5][9930,2][9932,2][10415,2]
9932:[10416,3][9954,25][9910,26][9448,48][9931,2][9933,11]
9933:[10417,49][9955,5][9911,5][9449,4][9932,11][9934,4]
9934:[10418,5][9956,3][9912,44][9450,36][9933,4][9935,20]
9935:[9936,2][10419,2][9957,1][9913,3][9451,5][9934,20]
9936:[9937,55][10420,5][9958,44][9914,8][9452,40][9935,2]
9937:[9936,55][9938,1][10421,5][9959,1][9915,1][9453,5]
9938:[9937,1][9939,27][10422,5][9960,8][9916,4][9454,1]
9939:[9938,27][9940,3][10423,5][9961,3][9917,4][9455,35]
9940:[9456,5][9939,3][9941,3][10424,53][9962,2][9918,31]
9941:[9457,3][9940,3][9942,24][10425,4][9963,5][9919,39]
9942:[9920,4][9458,5][9941,24][9943,4][10426,7][9964,4]
9943:[9921,4][9459,1][9942,4][10427,35][9965,2]
9944:[9922,2][9460,5][9945,1][10428,25][9966,2]
9945:[9923,44][9461,5][9944,1][9946,4][10429,1][9967,2]
9946:[9968,1][9924,4][9462,5][9945,4][9947,2][10430,3]
9947:[9969,1][9925,5][9463,4][9946,2][9948,3][10431,26]
9948:[10432,1][9970,1][9926,1][9464,3][9947,3][9949,4]
9949:[10433,5][9971,2][9927,2][9465,39][9948,4][9950,1]
9950:[10434,5][9972,3][9928,2][9466,4][9949,1][9951,5]
9951:[9952,3][10435,46][9973,5][9929,5][9467,15][9950,5]
9952:[9953,3][10436,20][9974,18][9930,5][9468,27][9951,3]
9953:[9952,3][9954,5][10437,2][9975,4][9931,51][9469,1]
9954:[9953,5][9955,5][10438,4][9976,34][9932,25][9470,2]
9955:[9954,5][9956,3][10439,34][9977,2][9933,5][9471,20]
9956:[9472,1][9955,3][9957,40][10440,49][9978,3][9934,3]
9957:[9473,4][9956,40][9958,5][10441,1][9979,5][9935,1]
9958:[9936,44][9474,11][9957,5][9959,27][10442,4][9980,4]
9959:[9937,1][9475,3][9958,27][9960,50][10443,4][9981,4]
9960:[9938,8][9476,1][9959,50][9961,23][10444,5][9982,48]
9961:[9939,3][9477,1][9960,23][9962,3][10445,51][9983,3]
9962:[9984,24][9940,2][9478,4][9961,3][9963,2][10446,5]
9963:[9985,56][9941,5][9479,2][9962,2][9964,1][10447,3]
9964:[10448,3][9986,1][9942,4][9480,2][9963,1][9965,4]
9965:[10449,5][9987,5][9943,2][9481,23][9964,4]
9966:[10450,2][9988,19][9944,2][9482,5][9967,39]
9967:[9968,1][10451,24][9989,21][9945,2][9483,5][9966,39]
9968:[9969,1][10452,3][9990,4][9946,1][9484,5][9967,1]
9969:[9968,1][9970,1][10453,1][9991,2][9947,1][9485,28]
9970:[9969,1][9971,5][10454,53][9992,4][9948,1][9486,40]
9971:[9970,5][9972,3][10455,2][9993,33][9949,2][9487,11]
9972:[9488,18][9971,3][9973,10][10456,5][9994,55][9950,3]
9973:[9489,1][9972,10][9974,4][10457,5][9995,2][9951,5]
9974:[9952,18][9490,14][9973,4][9975,4][10458,4][9996,5]
9975:[9953,4][9491,3][9974,4][9976,24][10459,4][9997,3]
9976:[9954,34][9492,5][9975,24][9977,1][10460,2][9998,42]
9977:[9955,2][9493,4][9976,1][9978,2][10461,1][9999,34]
9978:[10000,3][9956,3][9494,37][9977,2][9979,35][10462,56]
9979:[10001,46][9957,5][9495,2][9978,35][9980,2][10463,3]
9980:[10464,3][10002,37][9958,4][9496,3][9979,2][9981,3]
9981:[10465,51][10003,5][9959,4][9497,43][9980,3][9982,39]
9982:[10466,4][10004,3][9960,48][9498,3][9981,39][9983,49]
9983:[9984,2][10467,3][10005,21][9961,3][9499,1][9982,49]
9984:[9985,14][10468,4][10006,10][9962,24][9500,47][9983,2]
9985:[9984,14][9986,27][10469,5][10007,5][9963,56][9501,28]
9986:[9985,27][9987,27][10470,4][10008,3][9964,1][9502,3]
9987:[9986,27][10471,2][10009,3][9965,5][9503,2]
9988:[9504,31][9989,5][10472,5][10010,5][9966,19]
9989:[9505,4][9988,5][9990,39][10473,4][10011,4][9967,21]
9990:[9968,4][9506,3][9989,39][9991,2][10474,44][10012,5]
9991:[9969,2][9507,5][9990,2][9992,4][10475,1][10013,6]
9992:[9970,4][9508,4][9991,4][9993,37][10476,1][10014,1]
9993:[9971,33][9509,5][9992,37][9994,4][10477,48][10015,3]
9994:[10016,1][9972,55][9510,3][9993,4][9995,4][10478,3]
9995:[10017,42][9973,2][9511,5][9994,4][9996,4][10479,4]
9996:[10480,1][10018,41][9974,5][9512,2][9995,4][9997,4]
9997:[10481,3][10019,7][9975,3][9513,1][9996,4][9998,4]
9998:[10482,5][10020,40][9976,42][9514,5][9997,4][9999,5]
9999:[10000,48][10483,1][10021,2][9977,34][9515,39][9998,5]
10000:[10001,3][10484,3][10022,5][9978,3][9516,1][9999,48]
10001:[10000,3][10002,2][10485,49][10023,5][9979,46][9517,3]
10002:[10001,2][10003,5][10486,1][10024,57][9980,37][9518,34]
10003:[10002,5][10004,1][10487,2][10025,1][9981,5][9519,16]
10004:[9520,11][10003,1][10005,5][10488,4][10026,4][9982,3]
10005:[9521,4][10004,5][10006,49][10489,5][10027,3][9983,21]
10006:[9984,10][9522,2][10005,49][10007,1][10490,22][10028,59]
10007:[9985,5][9523,15][10006,1][10008,4][10491,5][10029,1]
10008:[9986,3][9524,5][10007,4][10009,51][10492,5][10030,43]
10009:[9987,3][9525,26][10008,51][10493,4][10031,4]
10010:[10032,3][9988,5][9526,5][10011,28][10494,2]
10011:[10033,1][9989,4][9527,3][10010,28][10012,26][10495,1]
10012:[10496,1][10034,3][9990,5][9528,1][10011,26][10013,1]
10013:[10497,51][10035,9][9991,6][9529,1][10012,1][10014,23]
10014:[10498,34][10036,1][9992,1][9530,7][10013,23][10015,22]
10015:[10016,10][10499,1][10037,2][9993,3][9531,16][10014,22]
10016:[10017,44][10500,45][10038,33][9994,1][9532,4][10015,10]
10017:[10016,44][10018,1][10501,60][10039,5][9995,42][9533,3]
10018:[10017,1][10019,3][10502,35][10040,2][9996,41][9534,4]
10019:[10018,3][10020,20][10503,25][10041,4][9997,7][9535,52]
10020:[9536,3][10019,20][10021,1][10504,1][10042,3][9998,40]
10021:[9537,2][10020,1][10022,1][10505,16][10043,27][9999,2]
10022:[10000,5][9538,3][10021,1][10023,45][10506,1][10044,3]
10023:[10001,5][9539,42][10022,45][10024,31][10507,5][10045,1]
10024:[10002,57][9540,1][10023,31][10025,5][10508,4][10046,2]
10025:[10003,1][9541,5][10024,5][10026,4][10509,5][10047,4]
10026:[10048,5][10004,4][9542,8][10025,4][10027,4][10510,2]
10027:[10049,1][10005,3][9543,8][10026,4][10028,4][10511,4]
10028:[10512,1][10050,1][10006,59][9544,2][10027,4][10029,47]
10029:[10513,56][10051,4][10007,1][9545,1][10028,47][10030,4]
10030:[10514,5][10052,5][10008,43][9546,5][10029,4][10031,9]
10031:[10515,17][10053,3][10009,4][9547,27][10030,9]
10032:[10033,3][10516,5][10054,36][10010,3][9548,3]
10033:[10032,3][10034,5][10517,39][10055,3][10011,1][9549,1]
10034:[10033,5][10035,3][10518,43][10056,1][10012,3][9550,1]
10035:[10034,3][10036,4][10519,4][10057,1][10013,9][9551,59]
10036:[9552,3][10035,4][10037,45][10520,4][10058,21][10014,1]
10037:[9553,5][10036,45][10038,2][10521,56][10059,4][10015,2]
10038:[10016,33][9554,12][10037,2][10039,3][10522,3][10060,18]
10039:[10017,5][9555,11][10038,3][10040,57][10523,5][10061,1]
10040:[10018,2][9556,2][10039,57][10041,5][10524,2][10062,27]
10041:[10019,4][9557,41][10040,5][10042,4][10525,4][10063,2]
10042:[10064,3][10020,3][9558,3][10041,4][10043,3][10526,3]
10043:[10065,50][10021,27][9559,1][10042,3][10044,2][10527,4]
10044:[10528,4][10066,33][10022,3][9560,42][10043,2][10045,25]
10045:[10529,41][10067,2][10023,1][9561,3][10044,25][10046,29]
10046:[10530,3][10068,3][10024,2][9562,4][10045,29][10047,3]
10047:[10048,37][10531,4][10069,2][10025,4][9563,5][10046,3]
10048:[10049,4][10532,28][10070,4][10026,5][9564,4][10047,37]
10049:[10048,4][10050,33][10533,2][10071,1][10027,1][9565,54]
10050:[10049,33][10051,2][10534,15][10072,1][10028,1][9566,1]
10051:[10050,2][10052,31][10535,7][10073,5][10029,4][9567,5]
10052:[9568,2][10051,31][10053,18][10536,2][10074,4][10030,5]
10053:[9569,1][10052,18][10537,1][10075,5][10031,3]
10054:[10032,36][9570,1][10055,4][10538,18][10076,1]
10055:[10033,3][9571,1][10054,4][10056,1][10539,2][10077,8]
10056:[10034,1][9572,2][10055,1][10057,5][10540,2][10078,3]
10057:[10035,1][9573,35][10056,5][10058,2][10541,3][10079,4]
10058:[10080,38][10036,21][9574,9][10057,2][10059,3][10542,4]
10059:[10081,14][10037,4][9575,52][10058,3][10060,30][10543,1]
10060:[10544,3][10082,4][10038,18][9576,1][10059,30][10061,2]
10061:[10545,2][10083,4][10039,1][9577,1][10060,2][10062,54]
10062:[10546,5][10084,4][10040,27][9578,47][10061,54][10063,5]
10063:[10064,25][10547,13][10085,4][10041,2][9579,4][10062,5]
10064:[10065,3][10548,3][10086,4][10042,3][9580,51][10063,25]
10065:[10064,3][10066,12][10549,5][10087,1][10043,50][9581,1]
10066:[10065,12][10067,1][10550,5][10088,2][10044,33][9582,19]
10067:[10066,1][10068,18][10551,12][10089,28][10045,2][9583,23]
10068:[9584,4][10067,18][10069,5][10552,1][10090,19][10046,3]
10069:[9585,5][10068,5][10070,34][10553,4][10091,4][10047,2]
10070:[10048,4][9586,39][10069,34][10071,12][10554,2][10092,5]
10071:[10049,1][9587,5][10070,12][10072,47][10555,5][10093,23]
10072:[10050,1][9588,48][10071,47][10073,1][10556,14][10094,56]
10073:[10051,5][9589,3][10072,1][10074,4][10557,10][10095,1]
10074:[10096,38][10052,4][9590,1][10073,4][10075,5][10558,3]
10075:[10097,1][10053,5][9591,1][10074,5][10559,2]
10076:[10560,16][10098,3][10054,1][9592,4][10077,4]
10077:[10561,5][10099,5][10055,8][9593,2][10076,4][10078,5]
10078:[10562,1][10100,3][10056,3][9594,5][10077,5][10079,2]
10079:[10080,51][10563,2][10101,2][10057,4][9595,3][10078,2]
10080:[10081,5][10564,5][10102,2][10058,38][9596,4][10079,51]
10081:[10080,5][10082,39][10565,25][10103,1][10059,14][9597,20]
10082:[10081,39][10083,1][10566,3][10104,1][10060,4][9598,5]
10083:[10082,1][10084,1][10567,3][10105,55][10061,4][9599,18]
10084:[9600,34][10083,1][10085,2][10568,12][10106,5][10062,4]
10085:[9601,39][10084,2][10086,4][10569,3][10107,59][10063,4]
10086:[10064,4][9602,4][10085,4][10087,57][10570,4][10108,3]
10087:[10065,1][9603,1][10086,57][10088,4][10571,2][10109,55]
10088:[10066,2][9604,5][10087,4][10089,2][10572,47][10110,3]
10089:[10067,28][9605,4][10088,2][10090,3][10573,48][10111,3]
10090:[10112,2][10068,19][9606,5][10089,3][10091,28][10574,7]
10091:[10113,36][10069,4][9607,56][10090,28][10092,35][10575,3]
10092:[10576,54][10114,37][10070,5][9608,5][10091,35][10093,35]
10093:[10577,1][10115,4][10071,23][9609,47][10092,35][10094,10]
10094:[10578,4][10116,22][10072,56][9610,5][10093,10][10095,4]
10095:[10096,3][10579,3][10117,3][10073,1][9611,5][10094,4]
10096:[10097,5][10580,3][10118,37][10074,38][9612,2][10095,3]
10097:[10096,5][10581,3][10119,5][10075,1][9613,3]
10098:[10099,4][10582,2][10120,42][10076,3][9614,5]
10099:[10098,4][10100,2][10583,5][10121,5][10077,5][9615,3]
10100:[9616,5][10099,2][10101,17][10584,5][10122,3][10078,3]
10101:[9617,3][10100,17][10102,2][10585,1][10123,3][10079,2]
10102:[10080,2][9618,34][10101,2][10103,2][10586,1][10124,15]
10103:[10081,1][9619,1][10102,2][10104,5][10587,3][10125,45]
10104:[10082,1][9620,1][10103,5][10105,5][10588,5][10126,38]
10105:[10083,55][9621,17][10104,5][10106,23][10589,40][10127,4]
10106:[10128,1][10084,5][9622,5][10105,23][10107,43][10590,5]
10107:[10129,3][10085,59][9623,2][10106,43][10108,60][10591,57]
10108:[10592,2][10130,2][10086,3][9624,5][10107,60][10109,1]
10109:[10593,34][10131,23][10087,55][9625,22][10108,1][10110,4]
10110:[10594,2][10132,46][10088,3][9626,1][10109,4][10111,14]
10111:[10112,14][10595,2][10133,3][10089,3][9627,5][10110,14]
10112:[10113,5][10596,2][10134,1][10090,2][9628,40][10111,14]
10113:[10112,5][10114,5][10597,4][10135,5][10091,36][9629,4]
10114:[10113,5][10115,5][10598,5][10136,3][10092,37][9630,3]
10115:[10114,5][10116,5][10599,4][10137,5][10093,4][9631,3]
10116:[9632,5][10115,5][10117,4][10600,28][10138,3][10094,22]
10117:[9633,37][10116,4][10118,7][10601,5][10139,1][10095,3]
10118:[10096,37][9634,2][10117,7][10119,3][10602,15][10140,1]
10119:[10097,5][9635,5][10118,3][10603,3][10141,2]
10120:[10098,42][9636,1][10121,3][10604,5][10142,4]
10121:[10099,5][9637,2][10120,3][10122,54][10605,2][10143,4]
10122:[10144,43][10100,3][9638,39][10121,54][10123,2][10606,3]
10123:[10145,2][10101,3][9639,3][10122,2][10124,5][10607,2]
10124:[10608,4][10146,4][10102,15][9640,27][10123,5][10125,40]
10125:[10609,60][10147,4][10103,45][9641,45][10124,40][10126,13]
10126:[10610,2][10148,5][10104,38][9642,5][10125,13][10127,5]
10127:[10128,2][10611,8][10149,2][10105,4][9643,4][10126,5]
10128:[10129,2][10612,4][10150,14][10106,1][9644,38][10127,2]
10129:[10128,2][10130,2][10613,1][10151,24][10107,3][9645,2]
10130:[10129,2][10131,4][10614,3][10152,41][10108,2][9646,18]
10131:[10130,4][10132,1][10615,2][10153,5][10109,23][9647,4]
10132:[9648,34][10131,1][10133,1][10616,2][10154,5][10110,46]
10133:[9649,1][10132,1][10134,4][10617,40][10155,2][10111,3]
10134:[10112,1][9650,17][10133,4][10135,4][10618,5][10156,36]
10135:[10113,5][9651,16][10134,4][10136,2][10619,5][10157,3]
10136:[10114,3][9652,36][10135,2][10137,3][10620,21][10158,5]
10137:[10115,5][9653,5][10136,3][10138,5][10621,5][10159,25]
10138:[10160,37][10116,3][9654,8][10137,5][10139,5][10622,22]
10139:[10161,4][10117,1][9655,1][10138,5][10140,55][10623,5]
10140:[10624,4][10162,3][10118,1][9656,5][10139,55][10141,1]
10141:[10625,5][10163,5][10119,2][9657,1][10140,1]
10142:[10626,1][10120,4][9658,4][10143,2]
10143:[10144,15][10627,3][10121,4][9659,1][10142,2]
10144:[10145,1][10628,4][10122,43][9660,4][10143,15]
10145:[10144,1][10146,5][10629,5][10123,2][9661,30]
10146:[10145,5][10147,32][10630,4][10124,4][9662,3]
10147:[10146,32][10148,3][10631,19][10125,4][9663,3]
10148:[9664,1][10147,3][10149,1][10632,1][10126,5]
10149:[9665,51][10148,1][10150,12][10633,5][10127,2]
10150:[10128,14][9666,2][10149,12][10151,5][10634,4]
10151:[10129,24][9667,1][10150,5][10152,2][10635,34]
10152:[10130,41][9668,7][10151,2][10153,3][10636,4]
10153:[10131,5][9669,3][10152,3][10154,38][10637,14]
10154:[10132,5][9670,57][10153,38][10155,4][10638,58]
10155:[10133,2][9671,1][10154,4][10156,3][10639,1]
10156:[10640,4][10134,36][9672,3][10155,3][10157,4]
10157:[10641,4][10135,3][9673,18][10156,4][10158,54]
10158:[10642,28][10136,5][9674,44][10157,54][10159,3]
10159:[10160,4][10643,29][10137,25][9675,38][10158,3]
10160:[10161,1][10644,36][10138,37][9676,5][10159,4]
10161:[10160,1][10162,58][10645,2][10139,4][9677,2]
10162:[10161,58][10163,1][10646,1][10140,3][9678,3]
10163:[10162,1][10647,1][10141,5][9679,2]
10164:[9680,4][10165,3][10186,45]
10165:[9681,4][10164,3][10166,3][10187,12]
10166:[9682,2][10165,3][10167,12][10188,2]
10167:[9683,49][10166,12][10168,4][10189,18]
10168:[9684,5][10167,4][10169,32][10190,3]
10169:[9685,1][10168,32][10170,5][10191,3]
10170:[10192,2][9686,5][10169,5][10171,4]
10171:[10193,4][9687,60][10170,4][10172,5]
10172:[10194,4][9688,4][10171,5][10173,13]
10173:[10195,5][9689,3][10172,13][10174,3]
10174:[10196,3][9690,3][10173,3][10175,23]
10175:[10176,19][10197,23][9691,3][10174,23]
10176:[10177,1][10198,43][9692,4][10175,19]
10177:[10176,1][10178,3][10199,33][9693,3]
10178:[10177,3][10179,4][10200,2][9694,2]
10179:[10178,4][10180,4][10201,3][9695,5]
10180:[9696,4][10179,4][10181,29][10202,4]
10181:[9697,38][10180,29][10182,5][10203,5]
10182:[9698,2][10181,5][10183,3][10204,17]
10183:[9699,50][10182,3][10184,1][10205,45]
10184:[9700,1][10183,1][10185,41][10206,3]
10185:[9701,3][10184,41][10207,1]
10186:[10208,8][10164,45][9702,1][10187,2]
10187:[10209,11][10165,12][9703,37][10186,2][10188,49]
10188:[10210,4][10166,2][9704,1][10187,49][10189,5]
10189:[10211,2][10167,18][9705,1][10188,5][10190,3]
10190:[10212,39][10168,3][9706,22][10189,3][10191,3]
10191:[10192,5][10213,19][10169,3][9707,7][10190,3]
10192:[10193,3][10214,2][10170,2][9708,4][10191,5]
10193:[10192,3][10194,5][10215,45][10171,4][9709,50]
10194:[10193,5][10195,4][10216,16][10172,4][9710,1]
10195:[10194,4][10196,1][10217,4][10173,5][9711,5]
10196:[9712,39][10195,1][10197,8][10218,2][10174,3]
10197:[9713,43][10196,8][10198,1][10219,3][10175,23]
10198:[10176,43][9714,3][10197,1][10199,1][10220,4]
10199:[10177,33][9715,3][10198,1][10200,3][10221,5]
10200:[10178,2][9716,5][10199,3][10201,57][10222,4]
10201:[10179,3][9717,5][10200,57][10202,1][10223,4]
10202:[10224,3][10180,4][9718,5][10201,1][10203,5]
10203:[10225,5][10181,5][9719,20][10202,5][10204,4]
10204:[10226,3][10182,17][9720,5][10203,4][10205,12]
10205:[10227,4][10183,45][9721,31][10204,12][10206,5]
10206:[10228,25][10184,3][9722,2][10205,5][10207,1]
10207:[10229,4][10185,1][9723,8][10206,1]
10208:[10209,33][10230,1][10186,8][9724,35]
10209:[10208,33][10210,1][10231,19][10187,11][9725,3]
10210:[10209,1][10211,47][10232,15][10188,4][9726,4]
10211:[10210,47][10212,23][10233,60][10189,2][9727,2]
10212:[9728,9][10211,23][10213,2][10234,1][10190,39]
10213:[9729,1][10212,2][10214,32][10235,4][10191,19]
10214:[10192,2][9730,5][10213,32][10215,14][10236,1]
10215:[10193,45][9731,29][10214,14][10216,3][10237,26]
10216:[10194,16][9732,54][10215,3][10217,3][10238,1]
10217:[10195,4][9733,60][10216,3][10218,17][10239,1]
10218:[10240,56][10196,2][9734,5][10217,17][10219,4]
10219:[10241,2][10197,3][9735,5][10218,4][10220,10]
10220:[10242,1][10198,4][9736,5][10219,10][10221,3]
10221:[10243,2][10199,5][9737,45][10220,3][10222,5]
10222:[10244,4][10200,4][9738,23][10221,5][10223,20]
10223:[10224,1][10245,6][10201,4][9739,5][10222,20]
10224:[10225,5][10246,3][10202,3][9740,5][10223,1]
10225:[10224,5][10226,4][10247,4][10203,5][9741,5]
10226:[10225,4][10227,5][10248,4][10204,3][9742,10]
10227:[10226,5][10228,1][10249,3][10205,4][9743,8]
10228:[9744,3][10227,1][10229,1][10250,4][10206,25]
10229:[9745,53][10228,1][10251,50][10207,4]
10230:[10208,1][9746,14][10231,4][10252,3]
10231:[10209,19][9747,1][10230,4][10232,3][10253,60]
10232:[10210,15][9748,4][10231,3][10233,2][10254,5]
10233:[10211,60][9749,4][10232,2][10234,2][10255,2]
10234:[10256,5][10212,1][9750,4][10233,2][10235,1]
10235:[10257,8][10213,4][9751,16][10234,1][10236,1]
10236:[10258,3][10214,1][9752,2][10235,1][10237,48]
10237:[10259,3][10215,26][9753,3][10236,48][10238,3]
10238:[10260,2][10216,1][9754,1][10237,3][10239,2]
10239:[10240,4][10261,4][10217,1][9755,50][10238,2]
10240:[10241,50][10262,3][10218,56][9756,1][10239,4]
10241:[10240,50][10242,5][10263,2][10219,2][9757,3]
10242:[10241,5][10243,2][10264,3][10220,1][9758,3]
10243:[10242,2][10244,32][10265,4][10221,2][9759,4]
10244:[9760,1][10243,32][10245,3][10266,57][10222,4]
10245:[9761,1][10244,3][10246,43][10267,34][10223,6]
10246:[10224,3][9762,3][10245,43][10247,3][10268,1]
10247:[10225,4][9763,39][10246,3][10248,3][10269,28]
10248:[10226,4][9764,18][10247,3][10249,19][10270,59]
10249:[10227,3][9765,54][10248,19][10250,7][10271,3]
10250:[10272,48][10228,4][9766,53][10249,7][10251,4]
10251:[10273,5][10229,50][9767,2][10250,4]
10252:[10274,2][10230,3][9768,5][10253,3]
10253:[10275,3][10231,60][9769,4][10252,3][10254,1]
10254:[10276,2][10232,5][9770,41][10253,1][10255,11]
10255:[10256,5][10277,1][10233,2][9771,1][10254,11]
10256:[10257,41][10278,3][10234,5][9772,40][10255,5]
10257:[10256,41][10258,39][10279,5][10235,8][9773,48]
10258:[10257,39][10259,46][10280,5][10236,3][9774,1]
10259:[10258,46][10260,34][10281,4][10237,3][9775,57]
10260:[9776,39][10259,34][10261,33][10282,3][10238,2]
10261:[9777,2][10260,33][10262,5][10283,55][10239,4]
10262:[10240,3][9778,2][10261,5][10263,7][10284,1]
10263:[10241,2][9779,49][10262,7][10264,4][10285,1]
10264:[10242,3][9780,1][10263,4][10265,29][10286,5]
10265:[10243,4][9781,21][10264,29][10266,4][10287,2]
10266:[10288,3][10244,57][9782,58][10265,4][10267,5]
10267:[10289,16][10245,34][9783,2][10266,5][10268,2]
10268:[10290,22][10246,1][9784,2][10267,2][10269,4]
10269:[10291,2][10247,28][9785,4][10268,4][10270,4]
10270:[10292,28][10248,59][9786,5][10269,4][10271,1]
10271:[10272,5][10293,2][10249,3][9787,3][10270,1]
10272:[10273,1][10294,2][10250,48][9788,3][10271,5]
10273:[10272,1][10295,5][10251,5][9789,2]
10274:[10275,39][10296,5][10252,2][9790,3]
10275:[10274,39][10276,4][10297,52][10253,3][9791,22]
10276:[9792,4][10275,4][10277,1][10298,1][10254,2]
10277:[9793,3][10276,1][10278,5][10299,1][10255,1]
10278:[10256,3][9794,2][10277,5][10279,5][10300,34]
10279:[10257,5][9795,4][10278,5][10280,2][10301,4]
10280:[10258,5][9796,4][10279,2][10281,14][10302,13]
10281:[10259,4][9797,12][10280,14][10282,2][10303,1]
10282:[10304,12][10260,3][9798,2][10281,2][10283,5]
10283:[10305,55][10261,55][9799,3][10282,5][10284,51]
10284:[10306,2][10262,1][9800,5][10283,51][10285,5]
10285:[10307,2][10263,1][9801,6][10284,5][10286,5]
10286:[10308,5][10264,5][9802,1][10285,5][10287,58]
10287:[10288,2][10309,5][10265,2][9803,3][10286,58]
10288:[10289,5][10310,2][10266,3][9804,3][10287,2]
10289:[10288,5][10290,2][10311,5][10267,16][9805,1]
10290:[10289,2][10291,5][10312,3][10268,22][9806,3]
10291:[10290,5][10292,38][10313,4][10269,2][9807,2]
10292:[9808,2][10291,38][10293,39][10314,4][10270,28]
10293:[9809,30][10292,39][10294,2][10315,3][10271,2]
10294:[10272,2][9810,40][10293,2][10295,2][10316,2]
10295:[10273,5][9811,47][10294,2][10317,2]
10296:[10274,5][9812,2][10297,16][10318,1]
10297:[10275,52][9813,1][10296,16][10298,3][10319,3]
10298:[10320,1][10276,1][9814,2][10297,3][10299,4]
10299:[10321,4][10277,1][9815,34][10298,4][10300,5]
10300:[10322,14][10278,34][9816,4][10299,5][10301,5]
10301:[10323,3][10279,4][9817,1][10300,5][10302,6]
10302:[10324,1][10280,13][9818,2][10301,6][10303,4]
10303:[10304,5][10325,1][10281,1][9819,4][10302,4]
10304:[10305,2][10326,2][10282,12][9820,1][10303,5]
10305:[10304,2][10306,2][10327,49][10283,55][9821,1]
10306:[10305,2][10307,1][10328,5][10284,2][9822,4]
10307:[10306,1][10308,4][10329,2][10285,2][9823,4]
10308:[9824,38][10307,4][10309,2][10330,3][10286,5]
10309:[9825,1][10308,2][10310,4][10331,2][10287,5]
10310:[10288,2][9826,5][10309,4][10311,2][10332,5]
10311:[10289,5][9827,4][10310,2][10312,1][10333,11]
10312:[10290,3][9828,39][10311,1][10313,33][10334,17]
10313:[10291,4][9829,26][10312,33][10314,2][10335,4]
10314:[10336,1][10292,4][9830,4][10313,2][10315,2]
10315:[10337,52][10293,3][9831,5][10314,2][10316,43]
10316:[10338,2][10294,2][9832,1][10315,43][10317,20]
10317:[10339,3][10295,2][9833,3][10316,20]
10318:[10340,39][10296,1][9834,3][10319,46]
10319:[10320,2][10341,5][10297,3][9835,39][10318,46]
10320:[10321,4][10342,5][10298,1][9836,3][10319,2]
10321:[10320,4][10322,54][10343,3][10299,4][9837,45]
10322:[10321,54][10323,5][10344,4][10300,14][9838,3]
10323:[10322,5][10324,57][10345,1][10301,3][9839,5]
10324:[9840,3][10323,57][10325,4][10346,4][10302,1]
10325:[9841,36][10324,4][10326,2][10347,5][10303,1]
