0:[1,1][484,3][22,5]
1:[0,1][2,5][485,7][23,6]
2:[1,5][3,17][486,9][24,5]
3:[2,17][4,1][487,4][25,1]
4:[3,1][5,12][488,2][26,4]
5:[4,12][6,3][489,1][27,4]
6:[5,3][7,3][490,3][28,2]
7:[6,3][8,35][491,2][29,3]
8:[7,35][9,59][492,4][30,7]
9:[8,59][10,1][493,2][31,5]
10:[32,4][9,1][11,4][494,48]
11:[33,5][10,4][12,1][495,2]
12:[496,2][34,4][11,1][13,3]
13:[497,4][35,2][12,3][14,40]
14:[498,5][36,56][13,40][15,7]
15:[16,2][499,2][37,22][14,7]
16:[17,12][500,1][38,34][15,2]
17:[16,12][18,3][501,1][39,55]
18:[17,3][19,32][502,1][40,3]
19:[18,32][20,4][503,5][41,48]
20:[19,4][21,2][504,2][42,43]
21:[20,2][505,4][43,4]
22:[0,5][23,5][506,21][44,38]
9556:[9072,1][9555,1][9557,1][10040,4][9578,1][9534,5]
9557:[9073,2][9556,1][9558,4][10041,53][9579,4][9535,4]
9558:[9536,5][9074,4][9557,4][9559,4][10042,5][9580,54]
9559:[9537,53][9075,3][9558,4][9560,3][10043,35][9581,4]
9560:[9538,2][9076,2][9559,3][9561,4][10044,4][9582,47]
9561:[9539,3][9077,5][9560,4][9562,4][10045,5][9583,1]
9562:[9584,33][9540,44][9078,2][9561,4][9563,1][10046,1]
9563:[9585,43][9541,21][9079,2][9562,1][9564,3][10047,4]
9564:[10048,4][9586,3][9542,23][9080,3][9563,3][9565,35]
9565:[10049,48][9587,5][9543,5][9081,4][9564,35][9566,35]
9566:[10050,27][9588,51][9544,46][9082,38][9565,35][9567,4]
9567:[9568,8][10051,5][9589,3][9545,20][9083,31][9566,4]
9568:[9569,3][10052,59][9590,3][9546,2][9084,1][9567,8]
9569:[9568,3][10053,1][9591,5][9547,1][9085,1]
9570:[9571,25][10054,1][9592,5][9548,4][9086,2]
9571:[9570,25][9572,39][10055,4][9593,1][9549,5][9087,5]
9572:[9088,4][9571,39][9573,5][10056,4][9594,8][9550,1]
9573:[9089,2][9572,5][9574,4][10057,1][9595,2][9551,2]
9574:[9552,4][9090,3][9573,4][9575,39][10058,5][9596,1]
9575:[9553,2][9091,1][9574,39][9576,4][10059,3][9597,11]
9576:[9554,57][9092,1][9575,4][9577,50][10060,42][9598,2]
9577:[9555,5][9093,1][9576,50][9578,29][10061,48][9599,43]
9578:[9600,4][9556,1][9094,3][9577,29][9579,40][10062,5]
9579:[9601,59][9557,4][9095,5][9578,40][9580,3][10063,3]
9580:[10064,2][9602,11][9558,54][9096,34][9579,3][9581,4]
9581:[10065,1][9603,12][9559,4][9097,3][9580,4][9582,3]
9582:[10066,30][9604,2][9560,47][9098,39][9581,3][9583,56]
9583:[9584,49][10067,3][9605,32][9561,1][9099,2][9582,56]
9584:[9585,2][10068,22][9606,5][9562,33][9100,54][9583,49]
9585:[9584,2][9586,58][10069,1][9607,2][9563,43][9101,2]
9586:[9585,58][9587,5][10070,2][9608,28][9564,3][9102,1]
9587:[9586,5][9588,3][10071,2][9609,5][9565,5][9103,21]
9588:[9104,3][9587,3][9589,3][10072,13][9610,55][9566,51]
9589:[9105,2][9588,3][9590,2][10073,30][9611,13][9567,3]
9590:[9568,3][9106,37][9589,2][9591,1][10074,37][9612,4]
9591:[9569,5][9107,5][9590,1][10075,33][9613,1]
9592:[9570,5][9108,59][9593,2][10076,1][9614,4]
9593:[9571,1][9109,4][9592,2][9594,19][10077,2][9615,2]
9594:[9616,33][9572,8][9110,5][9593,19][9595,2][10078,4]
9595:[9617,5][9573,2][9111,26][9594,2][9596,5][10079,3]
9596:[10080,27][9618,5][9574,1][9112,2][9595,5][9597,4]
9597:[10081,21][9619,1][9575,11][9113,4][9596,4][9598,52]
9598:[10082,3][9620,1][9576,2][9114,21][9597,52][9599,1]
9599:[9600,2][10083,5][9621,53][9577,43][9115,2][9598,1]
9600:[9601,1][10084,3][9622,36][9578,4][9116,1][9599,2]
9601:[9600,1][9602,2][10085,49][9623,2][9579,59][9117,16]
9602:[9601,2][9603,2][10086,59][9624,5][9580,11][9118,5]
9603:[9602,2][9604,1][10087,3][9625,3][9581,12][9119,2]
9604:[9120,4][9603,1][9605,1][10088,57][9626,3][9582,2]
9605:[9121,2][9604,1][9606,4][10089,5][9627,3][9583,32]
9606:[9584,5][9122,3][9605,4][9607,2][10090,4][9628,4]
9607:[9585,2][9123,4][9606,2][9608,1][10091,22][9629,11]
9608:[9586,28][9124,2][9607,1][9609,2][10092,4][9630,2]
9609:[9587,5][9125,2][9608,2][9610,4][10093,10][9631,5]
9610:[9632,5][9588,55][9126,55][9609,4][9611,5][10094,4]
9611:[9633,3][9589,13][9127,4][9610,5][9612,4][10095,5]
9612:[10096,3][9634,26][9590,4][9128,17][9611,4][9613,3]
9613:[10097,4][9635,4][9591,1][9129,4][9612,3]
9614:[10098,12][9636,5][9592,4][9130,28][9615,4]
9615:[9616,3][10099,43][9637,2][9593,2][9131,1][9614,4]
9616:[9617,3][10100,1][9638,5][9594,33][9132,3][9615,3]
9617:[9616,3][9618,52][10101,3][9639,1][9595,5][9133,4]
9618:[9617,52][9619,5][10102,3][9640,40][9596,5][9134,4]
9619:[9618,5][9620,4][10103,2][9641,5][9597,1][9135,3]
9620:[9136,5][9619,4][9621,5][10104,2][9642,1][9598,1]
9621:[9137,4][9620,5][9622,1][10105,58][9643,43][9599,53]
9622:[9600,36][9138,2][9621,1][9623,1][10106,6][9644,5]
9623:[9601,2][9139,3][9622,1][9624,3][10107,5][9645,16]
9624:[9602,5][9140,40][9623,3][9625,3][10108,5][9646,31]
9625:[9603,3][9141,1][9624,3][9626,51][10109,2][9647,1]
9626:[9648,30][9604,3][9142,29][9625,51][9627,2][10110,2]
9627:[9649,5][9605,3][9143,2][9626,2][9628,5][10111,34]
9628:[10112,4][9650,37][9606,4][9144,5][9627,5][9629,5]
9629:[10113,3][9651,5][9607,11][9145,1][9628,5][9630,1]
9630:[10114,3][9652,2][9608,2][9146,34][9629,1][9631,2]
9631:[9632,47][10115,3][9653,5][9609,5][9147,40][9630,2]
9632:[9633,5][10116,43][9654,2][9610,5][9148,1][9631,47]
9633:[9632,5][9634,2][10117,29][9655,5][9611,3][9149,4]
9634:[9633,2][9635,58][10118,16][9656,3][9612,26][9150,2]
9635:[9634,58][10119,13][9657,2][9613,4][9151,9]
9636:[9152,1][9637,42][10120,4][9658,3][9614,5]
9637:[9153,1][9636,42][9638,2][10121,4][9659,4][9615,2]
9638:[9616,5][9154,2][9637,2][9639,5][10122,2][9660,1]
9639:[9617,1][9155,2][9638,5][9640,1][10123,39][9661,4]
9640:[9618,40][9156,5][9639,1][9641,23][10124,4][9662,1]
9641:[9619,5][9157,21][9640,23][9642,1][10125,1][9663,3]
9642:[9664,2][9620,1][9158,4][9641,1][9643,53][10126,5]
9643:[9665,2][9621,43][9159,3][9642,53][9644,2][10127,21]
9644:[10128,5][9666,41][9622,5][9160,20][9643,2][9645,2]
9645:[10129,50][9667,4][9623,16][9161,5][9644,2][9646,4]
9646:[10130,56][9668,5][9624,31][9162,3][9645,4][9647,6]
9647:[9648,3][10131,4][9669,21][9625,1][9163,5][9646,6]
9648:[9649,4][10132,1][9670,33][9626,30][9164,5][9647,3]
9649:[9648,4][9650,3][10133,2][9671,5][9627,5][9165,1]
9650:[9649,3][9651,5][10134,29][9672,2][9628,37][9166,1]
9651:[9650,5][9652,4][10135,5][9673,10][9629,5][9167,1]
9652:[9168,3][9651,4][9653,9][10136,5][9674,5][9630,2]
9653:[9169,8][9652,9][9654,2][10137,5][9675,3][9631,5]
9654:[9632,2][9170,5][9653,2][9655,3][10138,4][9676,2]
9655:[9633,5][9171,21][9654,3][9656,5][10139,8][9677,35]
9656:[9634,3][9172,7][9655,5][9657,2][10140,1][9678,2]
9657:[9635,2][9173,1][9656,2][10141,12][9679,5]
9658:[9636,3][9174,2][9659,58][10142,4]
9659:[9637,4][9175,1][9658,58][9660,4][10143,8]
9660:[10144,1][9638,1][9176,1][9659,4][9661,3]
9661:[10145,42][9639,4][9177,16][9660,3][9662,2]
9662:[10146,1][9640,1][9178,57][9661,2][9663,5]
9663:[9664,2][10147,1][9641,3][9179,5][9662,5]
9664:[9665,4][10148,2][9642,2][9180,1][9663,2]
9665:[9664,4][9666,40][10149,3][9643,2][9181,2]
9666:[9665,40][9667,2][10150,27][9644,41][9182,9]
9667:[9666,2][9668,53][10151,42][9645,4][9183,2]
9668:[9184,4][9667,53][9669,26][10152,50][9646,5]
9669:[9185,1][9668,26][9670,20][10153,5][9647,21]
9670:[9648,33][9186,5][9669,20][9671,4][10154,1]
9671:[9649,5][9187,3][9670,4][9672,4][10155,59]
9672:[9650,2][9188,60][9671,4][9673,3][10156,32]
9673:[9651,10][9189,5][9672,3][9674,40][10157,5]
9674:[9652,5][9190,1][9673,40][9675,37][10158,32]
9675:[9653,3][9191,48][9674,37][9676,16][10159,5]
9676:[10160,5][9654,2][9192,37][9675,16][9677,1]
9677:[10161,57][9655,35][9193,3][9676,1][9678,5]
9678:[10162,42][9656,2][9194,1][9677,5][9679,47]
9679:[10163,38][9657,5][9195,3][9678,47]
9680:[9681,1][10164,24][9702,36][9196,50]
9681:[9680,1][9682,4][10165,5][9703,34][9197,20]
9682:[9681,4][9683,15][10166,23][9704,3][9198,1]
9683:[9682,15][9684,5][10167,5][9705,4][9199,4]
9684:[9200,3][9683,5][9685,2][10168,1][9706,46]
9685:[9201,4][9684,2][9686,4][10169,5][9707,2]
9686:[9202,3][9685,4][9687,3][10170,32][9708,1]
9687:[9203,3][9686,3][9688,4][10171,1][9709,4]
9688:[9204,4][9687,4][9689,42][10172,41][9710,2]
9689:[9205,42][9688,42][9690,1][10173,3][9711,24]
9690:[9712,2][9206,3][9689,1][9691,5][10174,1]
9691:[9713,2][9207,52][9690,5][9692,2][10175,11]
9692:[10176,5][9714,2][9208,3][9691,2][9693,1]
9693:[10177,24][9715,2][9209,36][9692,1][9694,2]
9694:[10178,5][9716,46][9210,3][9693,2][9695,3]
9695:[9696,43][10179,50][9717,2][9211,10][9694,3]
9696:[9697,32][10180,4][9718,23][9212,4][9695,43]
9697:[9696,32][9698,58][10181,6][9719,3][9213,4]
9698:[9697,58][9699,2][10182,3][9720,1][9214,36]
9699:[9698,2][9700,5][10183,2][9721,4][9215,2]
9700:[9216,3][9699,5][9701,49][10184,5][9722,4]
9701:[9217,2][9700,49][10185,46][9723,1]
9702:[9680,36][9218,5][9703,5][10186,3][9724,11]
9703:[9681,34][9219,3][9702,5][9704,5][10187,3][9725,25]
9704:[9682,3][9220,1][9703,5][9705,53][10188,18][9726,1]
9705:[9683,4][9221,4][9704,53][9706,1][10189,1][9727,41]
9706:[9728,3][9684,46][9222,1][9705,1][9707,1][10190,1]
9707:[9729,4][9685,2][9223,4][9706,1][9708,1][10191,4]
9708:[10192,12][9730,39][9686,1][9224,2][9707,1][9709,15]
9709:[10193,25][9731,57][9687,4][9225,43][9708,15][9710,1]
9710:[10194,5][9732,58][9688,2][9226,3][9709,1][9711,26]
9711:[9712,3][10195,4][9733,5][9689,24][9227,2][9710,26]
9712:[9713,53][10196,4][9734,4][9690,2][9228,5][9711,3]
9713:[9712,53][9714,2][10197,1][9735,59][9691,2][9229,2]
9714:[9713,2][9715,53][10198,24][9736,48][9692,2][9230,32]
9715:[9714,53][9716,5][10199,1][9737,53][9693,2][9231,2]
9716:[9232,5][9715,5][9717,59][10200,4][9738,32][9694,46]
9717:[9233,4][9716,59][9718,46][10201,2][9739,2][9695,2]
9718:[9696,23][9234,5][9717,46][9719,1][10202,5][9740,59]
9719:[9697,3][9235,25][9718,1][9720,2][10203,22][9741,2]
9720:[9698,1][9236,1][9719,2][9721,3][10204,60][9742,51]
9721:[9699,4][9237,5][9720,3][9722,1][10205,4][9743,20]
9722:[9744,1][9700,4][9238,37][9721,1][9723,2][10206,1]
9723:[9745,4][9701,1][9239,53][9722,2][10207,1]
9724:[10208,5][9746,59][9702,11][9240,1][9725,4]
9725:[10209,4][9747,3][9703,25][9241,2][9724,4][9726,2]
9726:[10210,5][9748,4][9704,1][9242,2][9725,2][9727,33]
9727:[9728,4][10211,3][9749,5][9705,41][9243,38][9726,33]
9728:[9729,46][10212,2][9750,4][9706,3][9244,5][9727,4]
9729:[9728,46][9730,2][10213,3][9751,33][9707,4][9245,2]
9730:[9729,2][9731,2][10214,1][9752,4][9708,39][9246,10]
9731:[9730,2][9732,1][10215,2][9753,34][9709,57][9247,4]
9732:[9248,1][9731,1][9733,54][10216,5][9754,1][9710,58]
9733:[9249,5][9732,54][9734,3][10217,1][9755,3][9711,5]
9734:[9712,4][9250,4][9733,3][9735,1][10218,4][9756,2]
9735:[9713,59][9251,40][9734,1][9736,2][10219,1][9757,1]
9736:[9714,48][9252,55][9735,2][9737,60][10220,2][9758,4]
9737:[9715,53][9253,17][9736,60][9738,2][10221,5][9759,4]
9738:[9760,52][9716,32][9254,4][9737,2][9739,2][10222,4]
9739:[9761,58][9717,2][9255,39][9738,2][9740,5][10223,2]
9740:[10224,2][9762,1][9718,59][9256,2][9739,5][9741,18]
9741:[10225,40][9763,52][9719,2][9257,1][9740,18][9742,1]
9742:[10226,22][9764,36][9720,51][9258,1][9741,1][9743,50]
9743:[9744,6][10227,4][9765,5][9721,20][9259,1][9742,50]
9744:[9745,55][10228,4][9766,3][9722,1][9260,3][9743,6]
9745:[9744,55][10229,17][9767,5][9723,4][9261,10]
9746:[9747,2][10230,16][9768,29][9724,59][9262,5]
9747:[9746,2][9748,5][10231,46][9769,4][9725,3][9263,5]
9748:[9264,17][9747,5][9749,4][10232,3][9770,5][9726,4]
9749:[9265,3][9748,4][9750,16][10233,5][9771,4][9727,5]
9750:[9728,4][9266,44][9749,16][9751,38][10234,5][9772,5]
9751:[9729,33][9267,2][9750,38][9752,2][10235,42][9773,1]
9752:[9730,4][9268,5][9751,2][9753,5][10236,3][9774,5]
9753:[9731,34][9269,1][9752,5][9754,2][10237,34][9775,5]
9754:[9776,4][9732,1][9270,38][9753,2][9755,16][10238,4]
9755:[9777,42][9733,3][9271,60][9754,16][9756,2][10239,56]
9756:[10240,51][9778,40][9734,2][9272,4][9755,2][9757,4]
9757:[10241,3][9779,1][9735,1][9273,1][9756,4][9758,3]
9758:[10242,1][9780,3][9736,4][9274,4][9757,3][9759,2]
9759:[9760,2][10243,5][9781,5][9737,4][9275,2][9758,2]
9760:[9761,3][10244,2][9782,1][9738,52][9276,1][9759,2]
9761:[9760,3][9762,28][10245,3][9783,2][9739,58][9277,4]
9762:[9761,28][9763,14][10246,48][9784,5][9740,1][9278,4]
9763:[9762,14][9764,5][10247,5][9785,10][9741,52][9279,1]
9764:[9280,23][9763,5][9765,9][10248,41][9786,4][9742,36]
9765:[9281,1][9764,9][9766,4][10249,40][9787,5][9743,5]
9766:[9744,3][9282,3][9765,4][9767,3][10250,44][9788,5]
9767:[9745,5][9283,3][9766,3][10251,13][9789,56]
9768:[9746,29][9284,1][9769,3][10252,41][9790,3]
9769:[9747,4][9285,2][9768,3][9770,5][10253,1][9791,1]
9770:[9792,1][9748,5][9286,38][9769,5][9771,24][10254,55]
9771:[9793,2][9749,4][9287,4][9770,24][9772,4][10255,20]
9772:[10256,5][9794,5][9750,5][9288,5][9771,4][9773,47]
9773:[10257,5][9795,1][9751,1][9289,5][9772,47][9774,5]
9774:[10258,4][9796,58][9752,5][9290,3][9773,5][9775,3]
9775:[9776,7][10259,3][9797,9][9753,5][9291,5][9774,3]
9776:[9777,32][10260,3][9798,21][9754,4][9292,31][9775,7]
9777:[9776,32][9778,3][10261,54][9799,5][9755,42][9293,5]
9778:[9777,3][9779,5][10262,5][9800,5][9756,40][9294,4]
9779:[9778,5][9780,22][10263,3][9801,42][9757,1][9295,44]
9780:[9296,4][9779,22][9781,5][10264,9][9802,4][9758,3]
9781:[9297,5][9780,5][9782,2][10265,4][9803,1][9759,5]
9782:[9760,1][9298,18][9781,2][9783,2][10266,1][9804,1]
9783:[9761,2][9299,35][9782,2][9784,2][10267,1][9805,2]
9784:[9762,5][9300,2][9783,2][9785,13][10268,16][9806,3]
9785:[9763,10][9301,5][9784,13][9786,3][10269,5][9807,5]
9786:[9808,13][9764,4][9302,3][9785,3][9787,4][10270,4]
9787:[9809,23][9765,5][9303,51][9786,4][9788,1][10271,58]
9788:[10272,38][9810,23][9766,5][9304,2][9787,1][9789,56]
9789:[10273,5][9811,5][9767,56][9305,5][9788,56]
9790:[10274,1][9812,5][9768,3][9306,3][9791,50]
9791:[9792,27][10275,53][9813,2][9769,1][9307,1][9790,50]
9792:[9793,1][10276,5][9814,45][9770,1][9308,8][9791,27]
9793:[9792,1][9794,3][10277,3][9815,1][9771,2][9309,2]
9794:[9793,3][9795,1][10278,12][9816,37][9772,5][9310,5]
9795:[9794,1][9796,1][10279,30][9817,2][9773,1][9311,4]
9796:[9312,8][9795,1][9797,2][10280,1][9818,5][9774,58]
9797:[9313,1][9796,2][9798,1][10281,5][9819,3][9775,9]
9798:[9776,21][9314,51][9797,1][9799,3][10282,1][9820,47]
9799:[9777,5][9315,34][9798,3][9800,3][10283,5][9821,4]
9800:[9778,5][9316,31][9799,3][9801,57][10284,4][9822,5]
9801:[9779,42][9317,4][9800,57][9802,50][10285,4][9823,2]
9802:[9824,44][9780,4][9318,1][9801,50][9803,56][10286,37]
9803:[9825,4][9781,1][9319,5][9802,56][9804,6][10287,3]
9804:[10288,11][9826,3][9782,1][9320,18][9803,6][9805,18]
9805:[10289,1][9827,18][9783,2][9321,4][9804,18][9806,52]
9806:[10290,52][9828,2][9784,3][9322,8][9805,52][9807,23]
9807:[9808,2][10291,2][9829,2][9785,5][9323,3][9806,23]
9808:[9809,3][10292,60][9830,2][9786,13][9324,5][9807,2]
9809:[9808,3][9810,11][10293,58][9831,10][9787,23][9325,35]
9810:[9809,11][9811,5][10294,5][9832,4][9788,23][9326,4]
9811:[9810,5][10295,34][9833,4][9789,5][9327,2]
9812:[9328,48][9813,2][10296,1][9834,1][9790,5]
9813:[9329,3][9812,2][9814,1][10297,53][9835,44][9791,2]
9814:[9792,45][9330,5][9813,1][9815,3][10298,12][9836,15]
9815:[9793,1][9331,34][9814,3][9816,48][10299,1][9837,40]
9816:[9794,37][9332,5][9815,48][9817,27][10300,57][9838,4]
9817:[9795,2][9333,1][9816,27][9818,3][10301,47][9839,2]
9818:[9840,5][9796,5][9334,5][9817,3][9819,31][10302,4]
9819:[9841,1][9797,3][9335,4][9818,31][9820,36][10303,4]
9820:[10304,1][9842,3][9798,47][9336,2][9819,36][9821,5]
9821:[10305,4][9843,5][9799,4][9337,3][9820,5][9822,4]
9822:[10306,5][9844,1][9800,5][9338,53][9821,4][9823,51]
9823:[9824,43][10307,1][9845,46][9801,2][9339,2][9822,51]
9824:[9825,3][10308,1][9846,2][9802,44][9340,5][9823,43]
9825:[9824,3][9826,1][10309,43][9847,4][9803,4][9341,1]
9826:[9825,1][9827,5][10310,20][9848,4][9804,3][9342,1]
9827:[9826,5][9828,2][10311,5][9849,1][9805,18][9343,2]
9828:[9344,18][9827,2][9829,3][10312,19][9850,2][9806,2]
9829:[9345,19][9828,3][9830,12][10313,47][9851,56][9807,2]
9830:[9808,2][9346,1][9829,12][9831,3][10314,60][9852,5]
9831:[9809,10][9347,1][9830,3][9832,1][10315,4][9853,1]
9832:[9810,4][9348,1][9831,1][9833,5][10316,4][9854,1]
9833:[9811,4][9349,38][9832,5][10317,1][9855,59]
9834:[9856,2][9812,1][9350,5][9835,2][10318,50]
9835:[9857,2][9813,44][9351,5][9834,2][9836,3][10319,1]
9836:[10320,5][9858,60][9814,15][9352,40][9835,3][9837,56]
9837:[10321,26][9859,3][9815,40][9353,3][9836,56][9838,57]
9838:[10322,1][9860,3][9816,4][9354,3][9837,57][9839,3]
9839:[9840,4][10323,1][9861,5][9817,2][9355,5][9838,3]
9840:[9841,1][10324,45][9862,26][9818,5][9356,59][9839,4]
9841:[9840,1][9842,2][10325,5][9863,5][9819,1][9357,1]
9842:[9841,2][9843,14][10326,2][9864,2][9820,3][9358,1]
9843:[9842,14][9844,54][10327,4][9865,1][9821,5][9359,45]
9844:[9360,5][9843,54][9845,3][10328,23][9866,4][9822,1]
9845:[9361,5][9844,3][9846,1][10329,1][9867,3][9823,46]
9846:[9824,2][9362,32][9845,1][9847,5][10330,5][9868,5]
9847:[9825,4][9363,10][9846,5][9848,58][10331,1][9869,1]
9848:[9826,4][9364,4][9847,58][9849,5][10332,4][9870,19]
9849:[9827,1][9365,2][9848,5][9850,3][10333,4][9871,50]
9850:[9872,4][9828,2][9366,5][9849,3][9851,5][10334,4]
9851:[9873,2][9829,56][9367,3][9850,5][9852,1][10335,2]
9852:[10336,56][9874,3][9830,5][9368,27][9851,1][9853,3]
9853:[10337,1][9875,4][9831,1][9369,4][9852,3][9854,4]
9854:[10338,4][9876,43][9832,1][9370,2][9853,4][9855,5]
9855:[10339,10][9877,4][9833,59][9371,4][9854,5]
9856:[9857,1][10340,6][9878,21][9834,2][9372,4]
9857:[9856,1][9858,5][10341,3][9879,7][9835,2][9373,2]
9858:[9857,5][9859,12][10342,5][9880,37][9836,60][9374,2]
9859:[9858,12][9860,5][10343,55][9881,5][9837,3][9375,4]
9860:[9376,1][9859,5][9861,1][10344,3][9882,3][9838,3]
9861:[9377,3][9860,1][9862,1][10345,4][9883,33][9839,5]
9862:[9840,26][9378,5][9861,1][9863,22][10346,30][9884,2]
9863:[9841,5][9379,1][9862,22][9864,3][10347,33][9885,44]
9864:[9842,2][9380,22][9863,3][9865,1][10348,29][9886,2]
9865:[9843,1][9381,53][9864,1][9866,3][10349,5][9887,14]
9866:[9888,4][9844,4][9382,4][9865,3][9867,4][10350,3]
9867:[9889,1][9845,3][9383,4][9866,4][9868,22][10351,51]
9868:[10352,1][9890,28][9846,5][9384,6][9867,22][9869,54]
9869:[10353,2][9891,3][9847,1][9385,5][9868,54][9870,5]
9870:[10354,15][9892,5][9848,19][9386,38][9869,5][9871,1]
9871:[9872,2][10355,3][9893,9][9849,50][9387,26][9870,1]
9872:[9873,2][10356,2][9894,54][9850,4][9388,44][9871,2]
9873:[9872,2][9874,3][10357,1][9895,4][9851,2][9389,22]
9874:[9873,3][9875,17][10358,20][9896,5][9852,3][9390,15]
9875:[9874,17][9876,3][10359,27][9897,1][9853,4][9391,50]
9876:[9392,6][9875,3][9877,5][10360,5][9898,2][9854,43]
9877:[9393,1][9876,5][10361,2][9899,56][9855,4]
9878:[9856,21][9394,10][9879,8][10362,4][9900,56]
9879:[9857,7][9395,3][9878,8][9880,3][10363,2][9901,2]
9880:[9858,37][9396,58][9879,3][9881,36][10364,4][9902,5]
9881:[9859,5][9397,4][9880,36][9882,21][10365,56][9903,38]
9882:[9904,2][9860,3][9398,59][9881,21][9883,1][10366,4]
9883:[9905,1][9861,33][9399,4][9882,1][9884,54][10367,1]
9884:[10368,2][9906,2][9862,2][9400,38][9883,54][9885,2]
9885:[10369,20][9907,2][9863,44][9401,3][9884,2][9886,5]
9886:[10370,19][9908,3][9864,2][9402,2][9885,5][9887,3]
9887:[9888,2][10371,49][9909,5][9865,14][9403,11][9886,3]
9888:[9889,34][10372,1][9910,2][9866,4][9404,3][9887,2]
9889:[9888,34][9890,52][10373,1][9911,5][9867,1][9405,30]
9890:[9889,52][9891,1][10374,27][9912,4][9868,28][9406,5]
9891:[9890,1][9892,5][10375,46][9913,49][9869,3][9407,53]
9892:[9408,52][9891,5][9893,5][10376,3][9914,23][9870,5]
9893:[9409,2][9892,5][9894,59][10377,36][9915,22][9871,9]
9894:[9872,54][9410,57][9893,59][9895,2][10378,5][9916,2]
9895:[9873,4][9411,2][9894,2][9896,56][10379,22][9917,18]
9896:[9874,5][9412,1][9895,56][9897,24][10380,5][9918,38]
9897:[9875,1][9413,4][9896,24][9898,5][10381,1][9919,14]
9898:[9920,9][9876,2][9414,1][9897,5][9899,9][10382,4]
9899:[9921,4][9877,56][9415,2][9898,9][10383,30]
9900:[10384,4][9922,2][9878,56][9416,13][9901,5]
9901:[10385,1][9923,7][9879,2][9417,1][9900,5][9902,1]
9902:[10386,1][9924,4][9880,5][9418,35][9901,1][9903,57]
9903:[9904,4][10387,2][9925,47][9881,38][9419,31][9902,57]
9904:[9905,5][10388,3][9926,3][9882,2][9420,1][9903,4]
9905:[9904,5][9906,5][10389,2][9927,9][9883,1][9421,2]
9906:[9905,5][9907,41][10390,4][9928,53][9884,2][9422,28]
9907:[9906,41][9908,2][10391,5][9929,2][9885,2][9423,1]
9908:[9424,2][9907,2][9909,24][10392,5][9930,1][9886,3]
9909:[9425,5][9908,24][9910,1][10393,1][9931,2][9887,5]
9910:[9888,2][9426,1][9909,1][9911,7][10394,3][9932,5]
9911:[9889,5][9427,4][9910,7][9912,5][10395,3][9933,3]
9912:[9890,4][9428,2][9911,5][9913,5][10396,4][9934,5]
9913:[9891,49][9429,5][9912,5][9914,22][10397,2][9935,56]
9914:[9936,5][9892,23][9430,3][9913,22][9915,5][10398,3]
9915:[9937,35][9893,22][9431,20][9914,5][9916,30][10399,3]
9916:[10400,1][9938,3][9894,2][9432,2][9915,30][9917,6]
9917:[10401,15][9939,33][9895,18][9433,2][9916,6][9918,4]
9918:[10402,3][9940,59][9896,38][9434,1][9917,4][9919,43]
9919:[9920,2][10403,2][9941,46][9897,14][9435,48][9918,43]
9920:[9921,2][10404,3][9942,54][9898,9][9436,49][9919,2]
9921:[9920,2][10405,46][9943,1][9899,4][9437,3]
9922:[9923,4][10406,30][9944,14][9900,2][9438,1]
9923:[9922,4][9924,52][10407,26][9945,4][9901,7][9439,42]
9924:[9440,1][9923,52][9925,26][10408,4][9946,4][9902,4]
9925:[9441,58][9924,26][9926,4][10409,3][9947,4][9903,47]
9926:[9904,3][9442,4][9925,4][9927,4][10410,1][9948,1]
9927:[9905,9][9443,2][9926,4][9928,5][10411,5][9949,3]
9928:[9906,53][9444,5][9927,5][9929,41][10412,3][9950,59]
9929:[9907,2][9445,3][9928,41][9930,4][10413,20][9951,1]
9930:[9952,5][9908,1][9446,4][9929,4][9931,31][10414,20]
9931:[9953,26][9909,2][9447,3][9930,31][9932,1][10415,4]
9932:[10416,4][9954,1][9910,5][9448,2][9931,1][9933,4]
9933:[10417,4][9955,36][9911,3][9449,2][9932,4][9934,45]
9934:[10418,14][9956,5][9912,5][9450,26][9933,45][9935,5]
9935:[9936,20][10419,5][9957,5][9913,56][9451,1][9934,5]
9936:[9937,47][10420,12][9958,3][9914,5][9452,3][9935,20]
9937:[9936,47][9938,4][10421,4][9959,4][9915,35][9453,40]
9938:[9937,4][9939,49][10422,3][9960,4][9916,3][9454,40]
9939:[9938,49][9940,2][10423,5][9961,35][9917,33][9455,5]
9940:[9456,1][9939,2][9941,1][10424,11][9962,5][9918,59]
9941:[9457,59][9940,1][9942,2][10425,4][9963,5][9919,46]
9942:[9920,54][9458,13][9941,2][9943,4][10426,3][9964,1]
9943:[9921,1][9459,31][9942,4][10427,15][9965,4]
9944:[9922,14][9460,1][9945,2][10428,1][9966,1]
9945:[9923,4][9461,1][9944,2][9946,2][10429,3][9967,4]
9946:[9968,3][9924,4][9462,2][9945,2][9947,4][10430,49]
9947:[9969,1][9925,4][9463,5][9946,4][9948,4][10431,27]
9948:[10432,3][9970,4][9926,1][9464,4][9947,4][9949,3]
9949:[10433,2][9971,3][9927,3][9465,23][9948,3][9950,4]
9950:[10434,24][9972,5][9928,59][9466,4][9949,4][9951,3]
9951:[9952,5][10435,53][9973,1][9929,1][9467,4][9950,3]
9952:[9953,4][10436,3][9974,1][9930,5][9468,19][9951,5]
9953:[9952,4][9954,38][10437,1][9975,24][9931,26][9469,5]
